Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA
2015-05-20,45.6484260559082,0.0,62.189998626708984,0.0,62.369998931884766,61.97999954223633,62.040000915527344,0.0,612800
2015-05-21,45.84659957885742,0.0,62.459999084472656,0.0,62.58000183105469,62.22999954223633,62.27000045776367,0.0,448800
2015-05-22,45.589698791503906,0.0,62.11000061035156,0.0,62.22999954223633,62.02000045776367,62.22999954223633,0.0,444300
2015-05-26,44.7602653503418,0.0,60.97999954223633,0.0,61.650001525878906,60.900001525878906,61.650001525878906,0.0,684000
2015-05-27,45.23002624511719,0.0,61.619998931884766,0.0,61.65999984741211,61.0,61.130001068115234,0.0,778700
2015-05-28,45.083229064941406,0.0,61.41999816894531,0.0,61.54999923706055,61.0,61.2599983215332,0.0,1309200
2015-05-29,44.672176361083984,0.0,60.86000061035156,0.0,61.29999923706055,60.599998474121094,61.220001220703125,0.0,1086000
2015-06-01,44.635475158691406,0.0,60.810001373291016,0.0,61.099998474121094,60.560001373291016,61.06999969482422,0.0,1584600
2015-06-02,44.86302185058594,0.0,61.119998931884766,0.0,61.369998931884766,60.849998474121094,60.97999954223633,0.0,850600
2015-06-03,45.14928436279297,0.0,61.5099983215332,0.0,61.72999954223633,61.310001373291016,61.369998931884766,0.0,942800
2015-06-04,44.62079620361328,0.0,60.790000915527344,0.0,61.470001220703125,60.58000183105469,61.08000183105469,0.0,568100
2015-06-05,44.11433029174805,0.0,60.099998474121094,0.0,60.27000045776367,59.709999084472656,60.189998626708984,0.0,662700
2015-06-08,43.99687576293945,0.0,59.939998626708984,0.0,60.029998779296875,59.7599983215332,59.9900016784668,0.0,601700
2015-06-09,43.78401565551758,0.0,59.650001525878906,0.0,59.83000183105469,59.380001068115234,59.7400016784668,0.0,575400
2015-06-10,44.686859130859375,0.0,60.880001068115234,0.0,61.060001373291016,60.459999084472656,60.56999969482422,0.0,921100
2015-06-11,44.826324462890625,0.0,61.06999969482422,0.0,61.2400016784668,60.779998779296875,61.150001525878906,0.0,466200
2015-06-12,44.51069641113281,0.0,60.63999938964844,0.0,60.790000915527344,60.22999954223633,60.45000076293945,0.0,773400
2015-06-15,44.1877326965332,0.0,60.20000076293945,0.0,60.2400016784668,59.81999969482422,59.83000183105469,0.0,770800
2015-06-16,44.195064544677734,0.0,60.209999084472656,0.0,60.2400016784668,59.86000061035156,59.939998626708984,0.0,640400
2015-06-17,44.12166213989258,0.0,60.11000061035156,0.0,60.209999084472656,59.52000045776367,60.02000045776367,0.0,756000
2015-06-18,44.49601745605469,0.0,60.619998931884766,0.0,61.099998474121094,60.16999816894531,60.16999816894531,0.0,937400
2015-06-19,44.3565559387207,0.0,60.43000030517578,0.0,60.63999938964844,60.43000030517578,60.61000061035156,0.0,647300
2015-06-22,45.19333267211914,0.0,61.56999969482422,0.0,61.939998626708984,61.47999954223633,61.65999984741211,0.0,554500
2015-06-23,45.28139877319336,0.0,61.689998626708984,0.0,61.810001373291016,61.650001525878906,61.72999954223633,0.0,948900
2015-06-24,44.9217414855957,0.0,61.20000076293945,0.0,61.5099983215332,61.13999938964844,61.41999816894531,0.0,828200
2015-06-25,44.913536071777344,0.0,60.189998626708984,0.999,60.470001220703125,60.150001525878906,60.45000076293945,0.0,964800
2015-06-26,44.93592071533203,0.0,60.220001220703125,0.0,60.400001525878906,60.0,60.279998779296875,0.0,781300
2015-06-29,43.6002311706543,0.0,58.43000030517578,0.0,59.22999954223633,58.31999969482422,58.88999938964844,0.0,1052200
2015-06-30,43.50321960449219,0.0,58.29999923706055,0.0,59.11000061035156,58.060001373291016,59.0,0.0,1794700
2015-07-01,43.801700592041016,0.0,58.70000076293945,0.0,59.060001373291016,58.45000076293945,58.880001068115234,0.0,2914000
2015-07-02,43.824092864990234,0.0,58.72999954223633,0.0,58.84000015258789,58.560001373291016,58.84000015258789,0.0,1237900
2015-07-06,42.92118835449219,0.0,57.52000045776367,0.0,58.02000045776367,57.36000061035156,57.38999938964844,0.0,1479900
2015-07-07,42.94357681274414,0.0,57.54999923706055,0.0,57.68000030517578,56.400001525878906,57.13999938964844,0.0,1220200
2015-07-08,41.92129135131836,0.0,56.18000030517578,0.0,56.63999938964844,56.06999969482422,56.560001373291016,0.0,1222700
2015-07-09,42.58539962768555,0.0,57.06999969482422,0.0,57.5,56.95000076293945,57.459999084472656,0.0,783400
2015-07-10,43.90616989135742,0.0,58.84000015258789,0.0,58.90999984741211,57.63999938964844,57.63999938964844,0.0,903300
2015-07-13,44.070335388183594,0.0,59.060001373291016,0.0,59.18000030517578,58.970001220703125,59.130001068115234,0.0,1018100
2015-07-14,44.43596267700195,0.0,59.54999923706055,0.0,59.58000183105469,59.220001220703125,59.25,0.0,1155400
2015-07-15,44.27180480957031,0.0,59.33000183105469,0.0,59.5,59.13999938964844,59.459999084472656,0.0,972900
2015-07-16,44.63743591308594,0.0,59.81999969482422,0.0,59.95000076293945,59.7599983215332,59.900001525878906,0.0,1514500
2015-07-17,44.56282043457031,0.0,59.720001220703125,0.0,59.81999969482422,59.630001068115234,59.790000915527344,0.0,663900
2015-07-20,44.68967056274414,0.0,59.88999938964844,0.0,60.0,59.72999954223633,59.91999816894531,0.0,1874100
2015-07-21,44.55534362792969,0.0,59.709999084472656,0.0,59.810001373291016,59.61000061035156,59.75,0.0,784600
2015-07-22,44.24197006225586,0.0,59.290000915527344,0.0,59.31999969482422,59.130001068115234,59.20000076293945,0.0,717500
2015-07-23,44.107643127441406,0.0,59.11000061035156,0.0,59.439998626708984,59.04999923706055,59.41999816894531,0.0,1032100
2015-07-24,43.67484664916992,0.0,58.529998779296875,0.0,59.04999923706055,58.45000076293945,59.029998779296875,0.0,655600
2015-07-27,43.35397720336914,0.0,58.099998474121094,0.0,58.400001525878906,57.9900016784668,58.369998931884766,0.0,1108600
2015-07-28,43.89125061035156,0.0,58.81999969482422,0.0,58.849998474121094,58.2400016784668,58.52000045776367,0.0,731400
2015-07-29,44.02556228637695,0.0,59.0,0.0,59.189998626708984,58.7599983215332,58.779998779296875,0.0,810100
2015-07-30,43.973323822021484,0.0,58.93000030517578,0.0,58.970001220703125,58.5099983215332,58.81999969482422,0.0,578100
2015-07-31,44.21211242675781,0.0,59.25,0.0,59.56999969482422,59.150001525878906,59.529998779296875,0.0,1400300
2015-08-03,44.189735412597656,0.0,59.220001220703125,0.0,59.380001068115234,58.970001220703125,59.27000045776367,0.0,772600
2015-08-04,44.137481689453125,0.0,59.150001525878906,0.0,59.38999938964844,59.08000183105469,59.34000015258789,0.0,720000
2015-08-05,44.4061164855957,0.0,59.5099983215332,0.0,59.689998626708984,59.43000030517578,59.5,0.0,720800
2015-08-06,44.21211242675781,0.0,59.25,0.0,59.47999954223633,59.06999969482422,59.38999938964844,0.0,549700
2015-08-07,44.13003158569336,0.0,59.13999938964844,0.0,59.189998626708984,58.849998474121094,58.970001220703125,0.0,610200
2015-08-10,44.68220901489258,0.0,59.880001068115234,0.0,59.900001525878906,59.310001373291016,59.310001373291016,0.0,586100
2015-08-11,44.010643005371094,0.0,58.97999954223633,0.0,59.290000915527344,58.7599983215332,59.290000915527344,0.0,830000
2015-08-12,43.742008209228516,0.0,58.619998931884766,0.0,58.619998931884766,57.88999938964844,58.40999984741211,0.0,2013500
2015-08-13,43.749473571777344,0.0,58.630001068115234,0.0,58.72999954223633,58.369998931884766,58.540000915527344,0.0,611100
2015-08-14,43.824092864990234,0.0,58.72999954223633,0.0,58.77000045776367,58.349998474121094,58.5099983215332,0.0,2166200
2015-08-17,43.756927490234375,0.0,58.63999938964844,0.0,58.63999938964844,58.15999984741211,58.279998779296875,0.0,587100
2015-08-18,43.42860794067383,0.0,58.20000076293945,0.0,58.380001068115234,58.099998474121094,58.31999969482422,0.0,984700
2015-08-19,43.085357666015625,0.0,57.7400016784668,0.0,58.0,57.369998931884766,57.75,0.0,1481700
2015-08-20,42.04814147949219,0.0,56.349998474121094,0.0,57.16999816894531,56.34000015258789,57.16999816894531,0.0,1650100
2015-08-21,41.085548400878906,0.0,55.060001373291016,0.0,56.34000015258789,54.970001220703125,56.150001525878906,0.0,2151300
2015-08-24,39.69016647338867,0.0,53.189998626708984,0.0,54.5099983215332,51.93000030517578,54.5099983215332,0.0,4397200
2015-08-25,40.08564376831055,0.0,53.720001220703125,0.0,55.720001220703125,53.63999938964844,53.720001220703125,0.0,3196100
2015-08-26,41.048248291015625,0.0,55.0099983215332,0.0,55.02000045776367,53.7400016784668,54.25,0.0,2413000
2015-08-27,41.53326416015625,0.0,55.65999984741211,0.0,55.79999923706055,55.099998474121094,55.29999923706055,0.0,2610700
2015-08-28,41.49595260620117,0.0,55.61000061035156,0.0,55.689998626708984,55.2599983215332,55.34000015258789,0.0,2041500
2015-08-31,41.160160064697266,0.0,55.15999984741211,0.0,55.470001220703125,55.02000045776367,55.27000045776367,0.0,1986400
2015-09-01,39.8244743347168,0.0,53.369998931884766,0.0,54.61000061035156,53.220001220703125,54.61000061035156,0.0,1966200
2015-09-02,40.399044036865234,0.0,54.13999938964844,0.0,54.310001373291016,53.59000015258789,54.310001373291016,0.0,2018600
2015-09-03,40.44382858276367,0.0,54.20000076293945,0.0,54.650001525878906,54.11000061035156,54.349998474121094,0.0,2122100
2015-09-04,39.55583953857422,0.0,53.0099983215332,0.0,53.31999969482422,52.779998779296875,53.13999938964844,0.0,2252800
2015-09-08,40.690059661865234,0.0,54.529998779296875,0.0,54.56999969482422,54.130001068115234,54.31999969482422,0.0,1544400
2015-09-09,40.510990142822266,0.0,54.290000915527344,0.0,55.310001373291016,54.220001220703125,55.29999923706055,0.0,1191900
2015-09-10,40.787071228027344,0.0,54.65999984741211,0.0,54.869998931884766,54.25,54.369998931884766,0.0,1153900
2015-09-11,40.824378967285156,0.0,54.709999084472656,0.0,54.709999084472656,54.20000076293945,54.290000915527344,0.0,735400
2015-09-14,40.49605941772461,0.0,54.27000045776367,0.0,54.310001373291016,54.04999923706055,54.2400016784668,0.0,1071100
2015-09-15,40.77214431762695,0.0,54.63999938964844,0.0,54.68000030517578,54.130001068115234,54.220001220703125,0.0,1307000
2015-09-16,41.31686782836914,0.0,55.369998931884766,0.0,55.38999938964844,55.0,55.04999923706055,0.0,1040500
2015-09-17,41.354183197021484,0.0,55.41999816894531,0.0,56.029998779296875,55.06999969482422,55.099998474121094,0.0,1545800
2015-09-18,40.428890228271484,0.0,54.18000030517578,0.0,54.70000076293945,54.119998931884766,54.43000030517578,0.0,1576300
2015-09-21,40.369197845458984,0.0,54.099998474121094,0.0,54.369998931884766,53.880001068115234,54.279998779296875,0.0,2929100
2015-09-22,39.39168167114258,0.0,52.790000915527344,0.0,53.02000045776367,52.47999954223633,52.900001525878906,0.0,1780200
2015-09-23,39.25736999511719,0.0,52.61000061035156,0.0,52.95000076293945,52.369998931884766,52.93000030517578,0.0,1934000
2015-09-24,39.14543533325195,0.0,52.459999084472656,0.0,52.59000015258789,51.880001068115234,52.16999816894531,0.0,1676800
2015-09-25,39.481231689453125,0.0,52.90999984741211,0.0,53.34000015258789,52.70000076293945,53.29999923706055,0.0,1458800
2015-09-28,38.73503112792969,0.0,51.90999984741211,0.0,52.58000183105469,51.84000015258789,52.54999923706055,0.0,1444100
2015-09-29,38.66788101196289,0.0,51.81999969482422,0.0,51.959999084472656,51.54999923706055,51.7599983215332,0.0,2120100
2015-09-30,39.40660095214844,0.0,52.810001373291016,0.0,52.84000015258789,52.29999923706055,52.59000015258789,0.0,2950300
2015-10-01,39.525997161865234,0.0,52.970001220703125,0.0,53.189998626708984,52.47999954223633,53.09000015258789,0.0,1203000
2015-10-02,40.182655334472656,0.0,53.849998474121094,0.0,53.849998474121094,52.630001068115234,52.779998779296875,0.0,1511200
2015-10-05,40.95869445800781,0.0,54.88999938964844,0.0,54.91999816894531,54.47999954223633,54.529998779296875,0.0,1388800
2015-10-06,41.0333251953125,0.0,54.9900016784668,0.0,55.15999984741211,54.81999969482422,54.88999938964844,0.0,1514600
2015-10-07,41.48102951049805,0.0,55.59000015258789,0.0,55.72999954223633,55.13999938964844,55.41999816894531,0.0,1325300
2015-10-08,41.7869758605957,0.0,56.0,0.0,56.029998779296875,55.209999084472656,55.290000915527344,0.0,1294300
2015-10-09,41.8541259765625,0.0,56.09000015258789,0.0,56.220001220703125,55.91999816894531,56.150001525878906,0.0,953000
2015-10-12,41.749656677246094,0.0,55.95000076293945,0.0,56.060001373291016,55.88999938964844,56.0099983215332,0.0,1270400
2015-10-13,41.28703308105469,0.0,55.33000183105469,0.0,55.720001220703125,55.2599983215332,55.290000915527344,0.0,1000600
2015-10-14,41.354183197021484,0.0,55.41999816894531,0.0,55.619998931884766,55.290000915527344,55.439998626708984,0.0,837500
2015-10-15,42.08544921875,0.0,56.400001525878906,0.0,56.43000030517578,55.84000015258789,55.869998931884766,0.0,927400
2015-10-16,42.055606842041016,0.0,56.36000061035156,0.0,56.38999938964844,56.099998474121094,56.29999923706055,0.0,802800
2015-10-19,41.913822174072266,0.0,56.16999816894531,0.0,56.189998626708984,55.95000076293945,56.130001068115234,0.0,1367700
2015-10-20,41.75712585449219,0.0,55.959999084472656,0.0,56.099998474121094,55.869998931884766,55.970001220703125,0.0,1375500
2015-10-21,41.69742965698242,0.0,55.880001068115234,0.0,56.31999969482422,55.869998931884766,56.290000915527344,0.0,955100
2015-10-22,42.197383880615234,0.0,56.54999923706055,0.0,56.72999954223633,56.189998626708984,56.189998626708984,0.0,1393800
2015-10-23,42.548095703125,0.0,57.02000045776367,0.0,57.150001525878906,56.790000915527344,56.900001525878906,0.0,1156300
2015-10-26,42.39885711669922,0.0,56.81999969482422,0.0,56.939998626708984,56.77000045776367,56.93000030517578,0.0,874500
2015-10-27,42.055606842041016,0.0,56.36000061035156,0.0,56.4900016784668,56.2400016784668,56.45000076293945,0.0,762600
2015-10-28,42.272003173828125,0.0,56.650001525878906,0.0,56.9900016784668,56.150001525878906,56.560001373291016,0.0,1134900
2015-10-29,41.98843765258789,0.0,56.27000045776367,0.0,56.33000183105469,56.040000915527344,56.060001373291016,0.0,958000
2015-10-30,41.92129135131836,0.0,56.18000030517578,0.0,56.56999969482422,56.16999816894531,56.279998779296875,0.0,1004100
2015-11-02,42.346622467041016,0.0,56.75,0.0,56.75,56.40999984741211,56.43000030517578,0.0,2453900
2015-11-03,42.33916091918945,0.0,56.7400016784668,0.0,56.849998474121094,56.310001373291016,56.36000061035156,0.0,5624000
2015-11-04,42.06306457519531,0.0,56.369998931884766,0.0,56.7400016784668,56.209999084472656,56.720001220703125,0.0,1129500
2015-11-05,41.98843765258789,0.0,56.27000045776367,0.0,56.529998779296875,56.150001525878906,56.4900016784668,0.0,1194600
2015-11-06,41.809349060058594,0.0,56.029998779296875,0.0,56.099998474121094,55.70000076293945,55.95000076293945,0.0,1056800
2015-11-09,41.36909484863281,0.0,55.439998626708984,0.0,55.7400016784668,55.2599983215332,55.7400016784668,0.0,14379200
2015-11-10,41.36164474487305,0.0,55.43000030517578,0.0,55.459999084472656,55.119998931884766,55.27000045776367,0.0,5302400
2015-11-11,41.58549118041992,0.0,55.72999954223633,0.0,55.959999084472656,55.63999938964844,55.900001525878906,0.0,896300
2015-11-12,41.063167572021484,0.0,55.029998779296875,0.0,55.45000076293945,55.02000045776367,55.189998626708984,0.0,1630000
2015-11-13,40.77214431762695,0.0,54.63999938964844,0.0,54.869998931884766,54.52000045776367,54.79999923706055,0.0,1552700
2015-11-16,41.27210235595703,0.0,55.310001373291016,0.0,55.31999969482422,54.66999816894531,54.720001220703125,0.0,1758200
2015-11-17,41.354183197021484,0.0,55.41999816894531,0.0,55.70000076293945,55.31999969482422,55.529998779296875,0.0,1467500
2015-11-18,41.719818115234375,0.0,55.90999984741211,0.0,55.9900016784668,55.4900016784668,55.630001068115234,0.0,2357600
2015-11-19,41.94367599487305,0.0,56.209999084472656,0.0,56.38999938964844,56.150001525878906,56.220001220703125,0.0,1205000
2015-11-20,41.839202880859375,0.0,56.06999969482422,0.0,56.45000076293945,56.04999923706055,56.400001525878906,0.0,2690100
2015-11-23,41.58549118041992,0.0,55.72999954223633,0.0,56.040000915527344,55.599998474121094,55.95000076293945,0.0,2211400
2015-11-24,41.57804489135742,0.0,55.720001220703125,0.0,55.810001373291016,55.29999923706055,55.369998931884766,0.0,1308000
2015-11-25,41.667579650878906,0.0,55.84000015258789,0.0,55.95000076293945,55.65999984741211,55.81999969482422,0.0,1319000
2015-11-27,41.69742965698242,0.0,55.880001068115234,0.0,55.939998626708984,55.81999969482422,55.91999816894531,0.0,299600
2015-11-30,41.667579650878906,0.0,55.84000015258789,0.0,55.97999954223633,55.79999923706055,55.970001220703125,0.0,1878000
2015-12-01,42.1376838684082,0.0,56.470001220703125,0.0,56.470001220703125,56.18000030517578,56.290000915527344,0.0,2684700
2015-12-02,41.70489501953125,0.0,55.88999938964844,0.0,56.349998474121094,55.790000915527344,56.22999954223633,0.0,1696400
2015-12-03,41.48849105834961,0.0,55.599998474121094,0.0,56.209999084472656,55.41999816894531,56.209999084472656,0.0,2148900
2015-12-04,41.86906051635742,0.0,56.11000061035156,0.0,56.18000030517578,55.43000030517578,55.459999084472656,0.0,1855600
2015-12-07,41.63027572631836,0.0,55.790000915527344,0.0,55.880001068115234,55.54999923706055,55.869998931884766,0.0,2988500
2015-12-08,41.01839065551758,0.0,54.970001220703125,0.0,55.060001373291016,54.66999816894531,54.81999969482422,0.0,2287500
2015-12-09,40.846771240234375,0.0,54.7400016784668,0.0,55.349998474121094,54.45000076293945,54.95000076293945,0.0,2450100
2015-12-10,40.8019905090332,0.0,54.68000030517578,0.0,55.02000045776367,54.68000030517578,54.880001068115234,0.0,2938300
2015-12-11,40.11549377441406,0.0,53.7599983215332,0.0,54.13999938964844,53.65999984741211,54.029998779296875,0.0,4544900
2015-12-14,40.205039978027344,0.0,53.880001068115234,0.0,54.02000045776367,53.290000915527344,53.970001220703125,0.0,3451600
2015-12-15,40.3468132019043,0.0,54.06999969482422,0.0,54.34000015258789,53.959999084472656,54.150001525878906,0.0,3703600
2015-12-16,41.122867584228516,0.0,55.11000061035156,0.0,55.2400016784668,54.43000030517578,54.66999816894531,0.0,4308100
2015-12-17,40.630367279052734,0.0,54.45000076293945,0.0,55.130001068115234,54.43000030517578,55.06999969482422,0.0,3820100
2015-12-18,40.22742462158203,0.0,53.90999984741211,0.0,54.279998779296875,53.88999938964844,54.209999084472656,0.0,4730800
2015-12-21,40.45384216308594,0.0,53.779998779296875,0.431,54.150001525878906,53.5,54.029998779296875,0.0,3723100
