Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA
2017-06-01,48.113807678222656,0.0,62.099998474121094,0.0,62.099998474121094,61.84000015258789,61.84000015258789,0.0,4961200
2017-06-02,48.62516403198242,0.0,62.7599983215332,0.0,62.7599983215332,62.41999816894531,62.52000045776367,0.0,3812500
2017-06-05,48.39272689819336,0.0,62.459999084472656,0.0,62.470001220703125,62.34000015258789,62.45000076293945,0.0,2450800
2017-06-06,48.214534759521484,0.0,62.22999954223633,0.0,62.27000045776367,62.11000061035156,62.16999816894531,0.0,2934200
2017-06-07,48.261024475097656,0.0,62.290000915527344,0.0,62.43000030517578,62.060001373291016,62.36000061035156,0.0,3562000
2017-06-08,48.16029739379883,0.0,62.15999984741211,0.0,62.15999984741211,61.93000030517578,62.040000915527344,0.0,3019900
2017-06-09,47.9278678894043,0.0,61.86000061035156,0.0,62.029998779296875,61.65999984741211,61.81999969482422,0.0,3451200
2017-06-12,47.76516342163086,0.0,61.650001525878906,0.0,61.720001220703125,61.5,61.70000076293945,0.0,3234400
2017-06-13,48.16029739379883,0.0,62.15999984741211,0.0,62.18000030517578,61.970001220703125,62.04999923706055,0.0,6651900
2017-06-14,48.14479446411133,0.0,62.13999938964844,0.0,62.52000045776367,61.939998626708984,62.52000045776367,0.0,4528700
2017-06-15,47.62569808959961,0.0,61.470001220703125,0.0,61.47999954223633,61.130001068115234,61.18000030517578,0.0,4551100
2017-06-16,48.0440788269043,0.0,62.0099983215332,0.0,62.0099983215332,61.66999816894531,61.72999954223633,0.0,3658600
2017-06-19,48.19903564453125,0.0,62.209999084472656,0.0,62.31999969482422,62.15999984741211,62.209999084472656,0.0,3665900
2017-06-20,47.80160903930664,0.0,60.7400016784668,0.965,61.18000030517578,60.630001068115234,61.029998779296875,0.0,5149400
2017-06-21,47.73078155517578,0.0,60.650001525878906,0.0,60.720001220703125,60.54999923706055,60.63999938964844,0.0,2760900
2017-06-22,47.76226043701172,0.0,60.689998626708984,0.0,60.790000915527344,60.59000015258789,60.66999816894531,0.0,2586700
2017-06-23,47.8567008972168,0.0,60.810001373291016,0.0,60.90999984741211,60.619998931884766,60.689998626708984,0.0,2845100
2017-06-26,47.94327163696289,0.0,60.91999816894531,0.0,61.2599983215332,60.900001525878906,61.209999084472656,0.0,4738100
2017-06-27,47.96687698364258,0.0,60.95000076293945,0.0,61.06999969482422,60.83000183105469,60.959999084472656,0.0,13977400
2017-06-28,48.336753845214844,0.0,61.41999816894531,0.0,61.459999084472656,61.08000183105469,61.130001068115234,0.0,12761300
2017-06-29,47.89604949951172,0.0,60.86000061035156,0.0,61.2400016784668,60.58000183105469,61.2400016784668,0.0,21639000
2017-06-30,47.91965103149414,0.0,60.88999938964844,0.0,61.02000045776367,60.560001373291016,60.97999954223633,0.0,8312000
2017-07-03,47.872440338134766,0.0,60.83000183105469,0.0,60.939998626708984,60.77000045776367,60.84000015258789,0.0,5447800
2017-07-05,47.84883117675781,0.0,60.79999923706055,0.0,60.81999969482422,60.5099983215332,60.63999938964844,0.0,8864900
2017-07-06,47.6048583984375,0.0,60.4900016784668,0.0,60.650001525878906,60.31999969482422,60.439998626708984,0.0,10216500
2017-07-07,47.659950256347656,0.0,60.560001373291016,0.0,60.61000061035156,60.279998779296875,60.369998931884766,0.0,18275700
2017-07-10,47.73865509033203,0.0,60.65999984741211,0.0,60.689998626708984,60.470001220703125,60.4900016784668,0.0,2985700
2017-07-11,47.86457443237305,0.0,60.81999969482422,0.0,60.83000183105469,60.439998626708984,60.540000915527344,0.0,2782000
2017-07-12,48.22657775878906,0.0,61.279998779296875,0.0,61.36000061035156,61.130001068115234,61.189998626708984,0.0,5673300
2017-07-13,48.39185333251953,0.0,61.4900016784668,0.0,61.529998779296875,61.290000915527344,61.400001525878906,0.0,2496800
2017-07-14,48.730247497558594,0.0,61.91999816894531,0.0,61.939998626708984,61.619998931884766,61.65999984741211,0.0,3266200
2017-07-17,48.64368438720703,0.0,61.810001373291016,0.0,61.900001525878906,61.75,61.84000015258789,0.0,2133900
2017-07-18,48.706642150878906,0.0,61.88999938964844,0.0,61.900001525878906,61.7599983215332,61.810001373291016,0.0,2338300
2017-07-19,48.91126251220703,0.0,62.150001525878906,0.0,62.18000030517578,62.0099983215332,62.029998779296875,0.0,2991300
2017-07-20,49.10800552368164,0.0,62.400001525878906,0.0,62.459999084472656,62.25,62.33000183105469,0.0,4368100
2017-07-21,48.94273376464844,0.0,62.189998626708984,0.0,62.20000076293945,61.93000030517578,62.130001068115234,0.0,2390200
2017-07-24,48.83256530761719,0.0,62.04999923706055,0.0,62.08000183105469,61.810001373291016,61.970001220703125,0.0,2921800
2017-07-25,48.89552307128906,0.0,62.130001068115234,0.0,62.380001068115234,62.099998474121094,62.380001068115234,0.0,3895400
2017-07-26,49.19457244873047,0.0,62.5099983215332,0.0,62.61000061035156,62.209999084472656,62.310001373291016,0.0,2846700
2017-07-27,49.0922737121582,0.0,62.380001068115234,0.0,62.68000030517578,62.189998626708984,62.68000030517578,0.0,3506100
2017-07-28,49.147369384765625,0.0,62.45000076293945,0.0,62.45000076293945,62.15999984741211,62.2400016784668,0.0,2722900
2017-07-31,49.26539993286133,0.0,62.599998474121094,0.0,62.66999816894531,62.38999938964844,62.540000915527344,0.0,5949200
2017-08-01,49.54872131347656,0.0,62.959999084472656,0.0,63.150001525878906,62.93000030517578,63.06999969482422,0.0,4163000
2017-08-02,49.54085159301758,0.0,62.95000076293945,0.0,63.04999923706055,62.81999969482422,63.029998779296875,0.0,3095400
2017-08-03,49.5802001953125,0.0,63.0,0.0,63.11000061035156,62.88999938964844,63.0,0.0,2838400
2017-08-04,49.643157958984375,0.0,63.08000183105469,0.0,63.130001068115234,62.849998474121094,63.11000061035156,0.0,2552600
2017-08-07,49.65103530883789,0.0,63.09000015258789,0.0,63.119998931884766,62.959999084472656,62.9900016784668,0.0,2036800
2017-08-08,49.43855285644531,0.0,62.81999969482422,0.0,63.06999969482422,62.75,63.040000915527344,0.0,2231800
2017-08-09,49.34409713745117,0.0,62.70000076293945,0.0,62.709999084472656,62.380001068115234,62.470001220703125,0.0,2797300
2017-08-10,48.6751594543457,0.0,61.849998474121094,0.0,62.36000061035156,61.779998779296875,62.36000061035156,0.0,3203800
2017-08-11,48.588592529296875,0.0,61.7400016784668,0.0,61.88999938964844,61.630001068115234,61.7599983215332,0.0,4070000
2017-08-14,48.95847702026367,0.0,62.209999084472656,0.0,62.310001373291016,62.13999938964844,62.20000076293945,0.0,3384900
2017-08-15,48.864036560058594,0.0,62.09000015258789,0.0,62.130001068115234,61.880001068115234,62.09000015258789,0.0,2326700
2017-08-16,49.178836822509766,0.0,62.4900016784668,0.0,62.529998779296875,62.279998779296875,62.29999923706055,0.0,2688000
2017-08-17,48.64368438720703,0.0,61.810001373291016,0.0,62.36000061035156,61.79999923706055,62.29999923706055,0.0,2958800
2017-08-18,48.76960372924805,0.0,61.970001220703125,0.0,62.09000015258789,61.79999923706055,61.90999984741211,0.0,2721100
2017-08-21,48.7774658203125,0.0,61.97999954223633,0.0,62.04999923706055,61.810001373291016,62.0,0.0,3240400
2017-08-22,48.98209762573242,0.0,62.2400016784668,0.0,62.279998779296875,62.060001373291016,62.119998931884766,0.0,2518000
2017-08-23,48.989959716796875,0.0,62.25,0.0,62.27000045776367,62.06999969482422,62.119998931884766,0.0,2127800
2017-08-24,48.87191390991211,0.0,62.099998474121094,0.0,62.34000015258789,62.099998474121094,62.29999923706055,0.0,1939200
2017-08-25,49.19457244873047,0.0,62.5099983215332,0.0,62.630001068115234,62.310001373291016,62.36000061035156,0.0,4761200
2017-08-28,49.202449798583984,0.0,62.52000045776367,0.0,62.59000015258789,62.459999084472656,62.58000183105469,0.0,2119200
2017-08-29,49.02144241333008,0.0,62.290000915527344,0.0,62.400001525878906,62.130001068115234,62.189998626708984,0.0,3215900
2017-08-30,48.94273376464844,0.0,62.189998626708984,0.0,62.22999954223633,62.08000183105469,62.189998626708984,0.0,2818500
2017-08-31,49.32048797607422,0.0,62.66999816894531,0.0,62.720001220703125,62.38999938964844,62.45000076293945,0.0,3752000
2017-09-01,49.41493606567383,0.0,62.790000915527344,0.0,62.939998626708984,62.72999954223633,62.939998626708984,0.0,6029400
2017-09-05,49.10800552368164,0.0,62.400001525878906,0.0,62.689998626708984,62.150001525878906,62.540000915527344,0.0,4578600
2017-09-06,49.38344955444336,0.0,62.75,0.0,62.849998474121094,62.619998931884766,62.689998626708984,0.0,3212300
2017-09-07,49.792686462402344,0.0,63.27000045776367,0.0,63.290000915527344,63.11000061035156,63.27000045776367,0.0,3393500
2017-09-08,49.816287994384766,0.0,63.29999923706055,0.0,63.43000030517578,63.279998779296875,63.36000061035156,0.0,5163200
2017-09-11,50.170448303222656,0.0,63.75,0.0,63.849998474121094,63.66999816894531,63.68000030517578,0.0,1760000
2017-09-12,50.312095642089844,0.0,63.93000030517578,0.0,63.95000076293945,63.810001373291016,63.86000061035156,0.0,2801300
2017-09-13,50.05238723754883,0.0,63.599998474121094,0.0,63.81999969482422,63.52000045776367,63.810001373291016,0.0,4853900
2017-09-14,50.15470504760742,0.0,63.72999954223633,0.0,63.72999954223633,63.45000076293945,63.4900016784668,0.0,2305500
2017-09-15,50.15470504760742,0.0,63.72999954223633,0.0,63.810001373291016,63.650001525878906,63.79999923706055,0.0,2827200
2017-09-18,50.257015228271484,0.0,63.86000061035156,0.0,64.0199966430664,63.72999954223633,63.939998626708984,0.0,2296300
2017-09-19,50.4852409362793,0.0,64.1500015258789,0.0,64.16999816894531,63.97999954223633,64.12000274658203,0.0,2114500
2017-09-20,50.3829231262207,0.0,64.0199966430664,0.0,64.33999633789062,63.709999084472656,64.13999938964844,0.0,2773600
2017-09-21,50.26487731933594,0.0,63.869998931884766,0.0,63.939998626708984,63.7599983215332,63.84000015258789,0.0,5741600
2017-09-22,50.39866638183594,0.0,64.04000091552734,0.0,64.1500015258789,63.97999954223633,64.05000305175781,0.0,5821400
2017-09-25,50.15470504760742,0.0,63.72999954223633,0.0,63.95000076293945,63.59000015258789,63.869998931884766,0.0,5892900
2017-09-26,50.02091598510742,0.0,63.560001373291016,0.0,63.63999938964844,63.36000061035156,63.599998474121094,0.0,4712500
2017-09-27,50.083866119384766,0.0,63.63999938964844,0.0,63.68000030517578,63.41999816894531,63.459999084472656,0.0,11889100
2017-09-28,50.22553253173828,0.0,63.81999969482422,0.0,63.900001525878906,63.650001525878906,63.65999984741211,0.0,8518400
2017-09-29,50.50096893310547,0.0,64.16999816894531,0.0,64.26000213623047,63.86000061035156,63.9900016784668,0.0,8553700
2017-10-02,50.43801498413086,0.0,64.08999633789062,0.0,64.19999694824219,63.97999954223633,64.01000213623047,0.0,6582000
2017-10-03,50.62689208984375,0.0,64.33000183105469,0.0,64.33999633789062,64.11000061035156,64.16000366210938,0.0,2444300
2017-10-04,50.55606460571289,0.0,64.23999786376953,0.0,64.29000091552734,64.16999816894531,64.19000244140625,0.0,5778500
2017-10-05,50.50096893310547,0.0,64.16999816894531,0.0,64.19999694824219,64.05000305175781,64.11000061035156,0.0,3820100
2017-10-06,50.469486236572266,0.0,64.12999725341797,0.0,64.12999725341797,63.849998474121094,63.86000061035156,0.0,3200900
2017-10-09,50.461631774902344,0.0,64.12000274658203,0.0,64.2300033569336,64.08000183105469,64.2300033569336,0.0,1952700
2017-10-10,50.94955062866211,0.0,64.73999786376953,0.0,64.76000213623047,64.47000122070312,64.5199966430664,0.0,7648200
2017-10-11,51.05972671508789,0.0,64.87999725341797,0.0,64.91999816894531,64.7300033569336,64.76000213623047,0.0,5078200
2017-10-12,51.06760787963867,0.0,64.88999938964844,0.0,64.9800033569336,64.76000213623047,64.8499984741211,0.0,6145800
2017-10-13,51.335182189941406,0.0,65.2300033569336,0.0,65.33000183105469,65.16999816894531,65.30000305175781,0.0,2121800
2017-10-16,51.303707122802734,0.0,65.19000244140625,0.0,65.2699966430664,65.12000274658203,65.2300033569336,0.0,3480100
2017-10-17,51.1384391784668,0.0,64.9800033569336,0.0,65.02999877929688,64.86000061035156,64.98999786376953,0.0,3496900
2017-10-18,51.28009033203125,0.0,65.16000366210938,0.0,65.18000030517578,65.0,65.08000183105469,0.0,2971300
2017-10-19,51.16204833984375,0.0,65.01000213623047,0.0,65.01000213623047,64.79000091552734,64.83000183105469,0.0,3058300
2017-10-20,51.09121322631836,0.0,64.91999816894531,0.0,65.0,64.83000183105469,64.98999786376953,0.0,3246600
2017-10-23,50.98103332519531,0.0,64.77999877929688,0.0,64.9800033569336,64.75,64.9800033569336,0.0,2450900
2017-10-24,51.106956481933594,0.0,64.94000244140625,0.0,65.04000091552734,64.81999969482422,64.88999938964844,0.0,4759600
2017-10-25,50.91807174682617,0.0,64.69999694824219,0.0,64.93000030517578,64.45999908447266,64.91000366210938,0.0,3725900
2017-10-26,50.90233612060547,0.0,64.68000030517578,0.0,64.9000015258789,64.66000366210938,64.83000183105469,0.0,2936400
2017-10-27,51.00464630126953,0.0,64.80999755859375,0.0,64.83000183105469,64.54000091552734,64.66999816894531,0.0,2652000
2017-10-30,51.14630889892578,0.0,64.98999786376953,0.0,65.0,64.66999816894531,64.66999816894531,0.0,2658900
2017-10-31,51.350921630859375,0.0,65.25,0.0,65.31999969482422,65.05999755859375,65.16999816894531,0.0,5812800
2017-11-01,51.429622650146484,0.0,65.3499984741211,0.0,65.62999725341797,65.3499984741211,65.58000183105469,0.0,4615700
2017-11-02,51.53193664550781,0.0,65.4800033569336,0.0,65.5199966430664,65.29000091552734,65.33000183105469,0.0,3137000
2017-11-03,51.484710693359375,0.0,65.41999816894531,0.0,65.4800033569336,65.22000122070312,65.44999694824219,0.0,3099700
2017-11-06,51.5712776184082,0.0,65.52999877929688,0.0,65.55000305175781,65.25,65.2699966430664,0.0,2574800
2017-11-07,51.38240051269531,0.0,65.29000091552734,0.0,65.47000122070312,65.12999725341797,65.43000030517578,0.0,2829000
2017-11-08,51.5555419921875,0.0,65.51000213623047,0.0,65.58000183105469,65.33000183105469,65.41999816894531,0.0,2429400
2017-11-09,51.20926284790039,0.0,65.06999969482422,0.0,65.0999984741211,64.69000244140625,64.94000244140625,0.0,4014100
2017-11-10,51.083343505859375,0.0,64.91000366210938,0.0,64.9800033569336,64.79000091552734,64.94000244140625,0.0,2486100
2017-11-13,50.86299133300781,0.0,64.62999725341797,0.0,64.63999938964844,64.19000244140625,64.27999877929688,0.0,3257500
2017-11-14,50.83937072753906,0.0,64.5999984741211,0.0,64.63999938964844,64.37999725341797,64.52999877929688,0.0,7390500
2017-11-15,50.563934326171875,0.0,64.25,0.0,64.31999969482422,63.959999084472656,64.05000305175781,0.0,3922700
2017-11-16,51.03612518310547,0.0,64.8499984741211,0.0,64.88999938964844,64.61000061035156,64.72000122070312,0.0,3502500
2017-11-17,50.84724807739258,0.0,64.61000061035156,0.0,64.69999694824219,64.52999877929688,64.66000366210938,0.0,3707600
2017-11-20,50.98891067504883,0.0,64.79000091552734,0.0,64.95999908447266,64.7699966430664,64.87000274658203,0.0,3630200
2017-11-21,51.366661071777344,0.0,65.2699966430664,0.0,65.3499984741211,65.18000030517578,65.23999786376953,0.0,3221600
2017-11-22,51.53193664550781,0.0,65.4800033569336,0.0,65.61000061035156,65.2699966430664,65.45999908447266,0.0,2430500
2017-11-24,51.893951416015625,0.0,65.94000244140625,0.0,66.04000091552734,65.91999816894531,66.01000213623047,0.0,1596700
2017-11-27,51.61849594116211,0.0,65.58999633789062,0.0,65.91000366210938,65.58999633789062,65.91000366210938,0.0,2758200
2017-11-28,51.90967559814453,0.0,65.95999908447266,0.0,65.9800033569336,65.68000030517578,65.93000030517578,0.0,4534000
2017-11-29,51.712928771972656,0.0,65.70999908447266,0.0,66.05999755859375,65.61000061035156,66.04000091552734,0.0,3540300
2017-11-30,51.80736541748047,0.0,65.83000183105469,0.0,66.05999755859375,65.75,66.0199966430664,0.0,7044300
2017-12-01,51.63422775268555,0.0,65.61000061035156,0.0,65.69000244140625,65.2300033569336,65.48999786376953,0.0,8371300
2017-12-04,51.38240051269531,0.0,65.29000091552734,0.0,65.7699966430664,65.27999877929688,65.75,0.0,3590100
2017-12-05,51.29583740234375,0.0,65.18000030517578,0.0,65.44000244140625,65.1500015258789,65.29000091552734,0.0,5009400
2017-12-06,51.16204833984375,0.0,65.01000213623047,0.0,65.12000274658203,64.9000015258789,64.97000122070312,0.0,4187400
2017-12-07,51.28009033203125,0.0,65.16000366210938,0.0,65.3499984741211,64.98999786376953,65.27999877929688,0.0,3666800
2017-12-08,51.59489059448242,0.0,65.55999755859375,0.0,65.56999969482422,65.33999633789062,65.51000213623047,0.0,3233200
2017-12-11,51.68144607543945,0.0,65.66999816894531,0.0,65.69000244140625,65.55000305175781,65.55000305175781,0.0,2941000
2017-12-12,51.744415283203125,0.0,65.75,0.0,65.80000305175781,65.55000305175781,65.62999725341797,0.0,3074000
2017-12-13,51.933292388916016,0.0,65.98999786376953,0.0,66.11000061035156,65.80000305175781,65.87000274658203,0.0,5681100
2017-12-14,51.68144607543945,0.0,65.66999816894531,0.0,66.0,65.62999725341797,65.97000122070312,0.0,4357500
2017-12-15,51.68144607543945,0.0,65.66999816894531,0.0,65.75,65.4800033569336,65.52999877929688,0.0,5362100
2017-12-18,52.287445068359375,0.0,66.44000244140625,0.0,66.56999969482422,66.33999633789062,66.38999938964844,0.0,4273900
2017-12-19,52.10521697998047,0.0,65.4800033569336,0.731,65.73999786376953,65.37999725341797,65.62999725341797,0.0,3679500
2017-12-20,52.009727478027344,0.0,65.36000061035156,0.0,65.5999984741211,65.3499984741211,65.5999984741211,0.0,3645600
2017-12-21,52.22456741333008,0.0,65.62999725341797,0.0,65.77999877929688,65.4800033569336,65.5,0.0,3950900
2017-12-22,52.35984420776367,0.0,65.80000305175781,0.0,65.80000305175781,65.56999969482422,65.62000274658203,0.0,5391100
2017-12-26,52.33597183227539,0.0,65.7699966430664,0.0,65.8499984741211,65.48999786376953,65.7699966430664,0.0,2541900
2017-12-27,52.46329879760742,0.0,65.93000030517578,0.0,66.02999877929688,65.8499984741211,65.9000015258789,0.0,2665400
2017-12-28,52.51900100708008,0.0,66.0,0.0,66.19999694824219,65.9800033569336,66.19999694824219,0.0,3295400
2017-12-29,52.59061050415039,0.0,66.08999633789062,0.0,66.31999969482422,66.02999877929688,66.31999969482422,0.0,3397100
2018-01-02,52.97257614135742,0.0,66.56999969482422,0.0,66.56999969482422,66.19000244140625,66.31999969482422,0.0,5393000
2018-01-03,53.32270050048828,0.0,67.01000213623047,0.0,67.01000213623047,66.63999938964844,66.6500015258789,0.0,5143700
2018-01-04,53.8478889465332,0.0,67.66999816894531,0.0,67.73999786376953,67.44000244140625,67.44000244140625,0.0,5110700
2018-01-05,54.12639236450195,0.0,68.0199966430664,0.0,68.02999877929688,67.7300033569336,67.81999969482422,0.0,5456400
2018-01-08,54.08660888671875,0.0,67.97000122070312,0.0,68.0,67.83999633789062,67.91000366210938,0.0,5360700
2018-01-09,54.190067291259766,0.0,68.0999984741211,0.0,68.0999984741211,67.80000305175781,67.9800033569336,0.0,7321600
