Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA
2015-07-20,44.689674377441406,0.0,59.88999938964844,0.0,60.0,59.72999954223633,59.91999816894531,0.0,1874100
2015-07-21,44.55535888671875,0.0,59.709999084472656,0.0,59.810001373291016,59.61000061035156,59.75,0.0,784600
2015-07-22,44.2419548034668,0.0,59.290000915527344,0.0,59.31999969482422,59.130001068115234,59.20000076293945,0.0,717500
2015-07-23,44.10764694213867,0.0,59.11000061035156,0.0,59.439998626708984,59.04999923706055,59.41999816894531,0.0,1032100
2015-07-24,43.674842834472656,0.0,58.529998779296875,0.0,59.04999923706055,58.45000076293945,59.029998779296875,0.0,655600
2015-07-27,43.353981018066406,0.0,58.099998474121094,0.0,58.400001525878906,57.9900016784668,58.369998931884766,0.0,1108600
2015-07-28,43.891239166259766,0.0,58.81999969482422,0.0,58.849998474121094,58.2400016784668,58.52000045776367,0.0,731400
2015-07-29,44.025550842285156,0.0,59.0,0.0,59.189998626708984,58.7599983215332,58.779998779296875,0.0,810100
2015-07-30,43.973323822021484,0.0,58.93000030517578,0.0,58.970001220703125,58.5099983215332,58.81999969482422,0.0,578100
2015-07-31,44.21211242675781,0.0,59.25,0.0,59.56999969482422,59.150001525878906,59.529998779296875,0.0,1400300
2015-08-03,44.189720153808594,0.0,59.220001220703125,0.0,59.380001068115234,58.970001220703125,59.27000045776367,0.0,772600
2015-08-04,44.137489318847656,0.0,59.150001525878906,0.0,59.38999938964844,59.08000183105469,59.34000015258789,0.0,720000
2015-08-05,44.4061164855957,0.0,59.5099983215332,0.0,59.689998626708984,59.43000030517578,59.5,0.0,720800
2015-08-06,44.21211242675781,0.0,59.25,0.0,59.47999954223633,59.06999969482422,59.38999938964844,0.0,549700
2015-08-07,44.130027770996094,0.0,59.13999938964844,0.0,59.189998626708984,58.849998474121094,58.970001220703125,0.0,610200
2015-08-10,44.68220901489258,0.0,59.880001068115234,0.0,59.900001525878906,59.310001373291016,59.310001373291016,0.0,586100
2015-08-11,44.0106315612793,0.0,58.97999954223633,0.0,59.290000915527344,58.7599983215332,59.290000915527344,0.0,830000
2015-08-12,43.74200439453125,0.0,58.619998931884766,0.0,58.619998931884766,57.88999938964844,58.40999984741211,0.0,2013500
2015-08-13,43.74946594238281,0.0,58.630001068115234,0.0,58.72999954223633,58.369998931884766,58.540000915527344,0.0,611100
2015-08-14,43.824092864990234,0.0,58.72999954223633,0.0,58.77000045776367,58.349998474121094,58.5099983215332,0.0,2166200
2015-08-17,43.756935119628906,0.0,58.63999938964844,0.0,58.63999938964844,58.15999984741211,58.279998779296875,0.0,587100
2015-08-18,43.42860794067383,0.0,58.20000076293945,0.0,58.380001068115234,58.099998474121094,58.31999969482422,0.0,984700
2015-08-19,43.085357666015625,0.0,57.7400016784668,0.0,58.0,57.369998931884766,57.75,0.0,1481700
2015-08-20,42.04814147949219,0.0,56.349998474121094,0.0,57.16999816894531,56.34000015258789,57.16999816894531,0.0,1650100
2015-08-21,41.08554458618164,0.0,55.060001373291016,0.0,56.34000015258789,54.970001220703125,56.150001525878906,0.0,2151300
2015-08-24,39.690162658691406,0.0,53.189998626708984,0.0,54.5099983215332,51.93000030517578,54.5099983215332,0.0,4397200
2015-08-25,40.08564758300781,0.0,53.720001220703125,0.0,55.720001220703125,53.63999938964844,53.720001220703125,0.0,3196100
2015-08-26,41.04823684692383,0.0,55.0099983215332,0.0,55.02000045776367,53.7400016784668,54.25,0.0,2413000
2015-08-27,41.533260345458984,0.0,55.65999984741211,0.0,55.79999923706055,55.099998474121094,55.29999923706055,0.0,2610700
2015-08-28,41.49595642089844,0.0,55.61000061035156,0.0,55.689998626708984,55.2599983215332,55.34000015258789,0.0,2041500
2015-08-31,41.1601676940918,0.0,55.15999984741211,0.0,55.470001220703125,55.02000045776367,55.27000045776367,0.0,1986400
2015-09-01,39.8244743347168,0.0,53.369998931884766,0.0,54.61000061035156,53.220001220703125,54.61000061035156,0.0,1966200
2015-09-02,40.3990478515625,0.0,54.13999938964844,0.0,54.310001373291016,53.59000015258789,54.310001373291016,0.0,2018600
2015-09-03,40.44382095336914,0.0,54.20000076293945,0.0,54.650001525878906,54.11000061035156,54.349998474121094,0.0,2122100
2015-09-04,39.55584716796875,0.0,53.0099983215332,0.0,53.31999969482422,52.779998779296875,53.13999938964844,0.0,2252800
2015-09-08,40.69005584716797,0.0,54.529998779296875,0.0,54.56999969482422,54.130001068115234,54.31999969482422,0.0,1544400
2015-09-09,40.5109748840332,0.0,54.290000915527344,0.0,55.310001373291016,54.220001220703125,55.29999923706055,0.0,1191900
2015-09-10,40.78706741333008,0.0,54.65999984741211,0.0,54.869998931884766,54.25,54.369998931884766,0.0,1153900
2015-09-11,40.824378967285156,0.0,54.709999084472656,0.0,54.709999084472656,54.20000076293945,54.290000915527344,0.0,735400
2015-09-14,40.49605178833008,0.0,54.27000045776367,0.0,54.310001373291016,54.04999923706055,54.2400016784668,0.0,1071100
2015-09-15,40.77214813232422,0.0,54.63999938964844,0.0,54.68000030517578,54.130001068115234,54.220001220703125,0.0,1307000
2015-09-16,41.31687545776367,0.0,55.369998931884766,0.0,55.38999938964844,55.0,55.04999923706055,0.0,1040500
2015-09-17,41.354183197021484,0.0,55.41999816894531,0.0,56.029998779296875,55.06999969482422,55.099998474121094,0.0,1545800
2015-09-18,40.42890167236328,0.0,54.18000030517578,0.0,54.70000076293945,54.119998931884766,54.43000030517578,0.0,1576300
2015-09-21,40.36920166015625,0.0,54.099998474121094,0.0,54.369998931884766,53.880001068115234,54.279998779296875,0.0,2929100
2015-09-22,39.39168167114258,0.0,52.790000915527344,0.0,53.02000045776367,52.47999954223633,52.900001525878906,0.0,1780200
2015-09-23,39.25736999511719,0.0,52.61000061035156,0.0,52.95000076293945,52.369998931884766,52.93000030517578,0.0,1934000
2015-09-24,39.14543151855469,0.0,52.459999084472656,0.0,52.59000015258789,51.880001068115234,52.16999816894531,0.0,1676800
2015-09-25,39.48122787475586,0.0,52.90999984741211,0.0,53.34000015258789,52.70000076293945,53.29999923706055,0.0,1458800
2015-09-28,38.735023498535156,0.0,51.90999984741211,0.0,52.58000183105469,51.84000015258789,52.54999923706055,0.0,1444100
2015-09-29,38.66787338256836,0.0,51.81999969482422,0.0,51.959999084472656,51.54999923706055,51.7599983215332,0.0,2120100
2015-09-30,39.406612396240234,0.0,52.810001373291016,0.0,52.84000015258789,52.29999923706055,52.59000015258789,0.0,2950300
2015-10-01,39.526004791259766,0.0,52.970001220703125,0.0,53.189998626708984,52.47999954223633,53.09000015258789,0.0,1203000
2015-10-02,40.182655334472656,0.0,53.849998474121094,0.0,53.849998474121094,52.630001068115234,52.779998779296875,0.0,1511200
2015-10-05,40.95869445800781,0.0,54.88999938964844,0.0,54.91999816894531,54.47999954223633,54.529998779296875,0.0,1388800
2015-10-06,41.03331756591797,0.0,54.9900016784668,0.0,55.15999984741211,54.81999969482422,54.88999938964844,0.0,1514600
2015-10-07,41.481040954589844,0.0,55.59000015258789,0.0,55.72999954223633,55.13999938964844,55.41999816894531,0.0,1325300
2015-10-08,41.7869758605957,0.0,56.0,0.0,56.029998779296875,55.209999084472656,55.290000915527344,0.0,1294300
2015-10-09,41.854129791259766,0.0,56.09000015258789,0.0,56.220001220703125,55.91999816894531,56.150001525878906,0.0,953000
2015-10-12,41.74966049194336,0.0,55.95000076293945,0.0,56.060001373291016,55.88999938964844,56.0099983215332,0.0,1270400
2015-10-13,41.28702163696289,0.0,55.33000183105469,0.0,55.720001220703125,55.2599983215332,55.290000915527344,0.0,1000600
2015-10-14,41.354183197021484,0.0,55.41999816894531,0.0,55.619998931884766,55.290000915527344,55.439998626708984,0.0,837500
2015-10-15,42.08544921875,0.0,56.400001525878906,0.0,56.43000030517578,55.84000015258789,55.869998931884766,0.0,927400
2015-10-16,42.055599212646484,0.0,56.36000061035156,0.0,56.38999938964844,56.099998474121094,56.29999923706055,0.0,802800
2015-10-19,41.913818359375,0.0,56.16999816894531,0.0,56.189998626708984,55.95000076293945,56.130001068115234,0.0,1367700
2015-10-20,41.75712203979492,0.0,55.959999084472656,0.0,56.099998474121094,55.869998931884766,55.970001220703125,0.0,1375500
2015-10-21,41.69743347167969,0.0,55.880001068115234,0.0,56.31999969482422,55.869998931884766,56.290000915527344,0.0,955100
2015-10-22,42.19738006591797,0.0,56.54999923706055,0.0,56.72999954223633,56.189998626708984,56.189998626708984,0.0,1393800
2015-10-23,42.548095703125,0.0,57.02000045776367,0.0,57.150001525878906,56.790000915527344,56.900001525878906,0.0,1156300
2015-10-26,42.39884567260742,0.0,56.81999969482422,0.0,56.939998626708984,56.77000045776367,56.93000030517578,0.0,874500
2015-10-27,42.055599212646484,0.0,56.36000061035156,0.0,56.4900016784668,56.2400016784668,56.45000076293945,0.0,762600
2015-10-28,42.271995544433594,0.0,56.650001525878906,0.0,56.9900016784668,56.150001525878906,56.560001373291016,0.0,1134900
2015-10-29,41.98844909667969,0.0,56.27000045776367,0.0,56.33000183105469,56.040000915527344,56.060001373291016,0.0,958000
2015-10-30,41.92129135131836,0.0,56.18000030517578,0.0,56.56999969482422,56.16999816894531,56.279998779296875,0.0,1004100
2015-11-02,42.346614837646484,0.0,56.75,0.0,56.75,56.40999984741211,56.43000030517578,0.0,2453900
2015-11-03,42.33915710449219,0.0,56.7400016784668,0.0,56.849998474121094,56.310001373291016,56.36000061035156,0.0,5624000
2015-11-04,42.06306457519531,0.0,56.369998931884766,0.0,56.7400016784668,56.209999084472656,56.720001220703125,0.0,1129500
2015-11-05,41.98844909667969,0.0,56.27000045776367,0.0,56.529998779296875,56.150001525878906,56.4900016784668,0.0,1194600
2015-11-06,41.80935287475586,0.0,56.029998779296875,0.0,56.099998474121094,55.70000076293945,55.95000076293945,0.0,1056800
2015-11-09,41.36909484863281,0.0,55.439998626708984,0.0,55.7400016784668,55.2599983215332,55.7400016784668,0.0,14379200
2015-11-10,41.36164093017578,0.0,55.43000030517578,0.0,55.459999084472656,55.119998931884766,55.27000045776367,0.0,5302400
2015-11-11,41.585506439208984,0.0,55.72999954223633,0.0,55.959999084472656,55.63999938964844,55.900001525878906,0.0,896300
2015-11-12,41.063167572021484,0.0,55.029998779296875,0.0,55.45000076293945,55.02000045776367,55.189998626708984,0.0,1630000
2015-11-13,40.77214813232422,0.0,54.63999938964844,0.0,54.869998931884766,54.52000045776367,54.79999923706055,0.0,1552700
2015-11-16,41.272090911865234,0.0,55.310001373291016,0.0,55.31999969482422,54.66999816894531,54.720001220703125,0.0,1758200
2015-11-17,41.354183197021484,0.0,55.41999816894531,0.0,55.70000076293945,55.31999969482422,55.529998779296875,0.0,1467500
2015-11-18,41.71980285644531,0.0,55.90999984741211,0.0,55.9900016784668,55.4900016784668,55.630001068115234,0.0,2357600
2015-11-19,41.94367980957031,0.0,56.209999084472656,0.0,56.38999938964844,56.150001525878906,56.220001220703125,0.0,1205000
2015-11-20,41.839210510253906,0.0,56.06999969482422,0.0,56.45000076293945,56.04999923706055,56.400001525878906,0.0,2690100
2015-11-23,41.585506439208984,0.0,55.72999954223633,0.0,56.040000915527344,55.599998474121094,55.95000076293945,0.0,2211400
2015-11-24,41.578033447265625,0.0,55.720001220703125,0.0,55.810001373291016,55.29999923706055,55.369998931884766,0.0,1308000
2015-11-25,41.667579650878906,0.0,55.84000015258789,0.0,55.95000076293945,55.65999984741211,55.81999969482422,0.0,1319000
2015-11-27,41.69743347167969,0.0,55.880001068115234,0.0,55.939998626708984,55.81999969482422,55.91999816894531,0.0,299600
2015-11-30,41.667579650878906,0.0,55.84000015258789,0.0,55.97999954223633,55.79999923706055,55.970001220703125,0.0,1878000
2015-12-01,42.1376953125,0.0,56.470001220703125,0.0,56.470001220703125,56.18000030517578,56.290000915527344,0.0,2684700
2015-12-02,41.70488739013672,0.0,55.88999938964844,0.0,56.349998474121094,55.790000915527344,56.22999954223633,0.0,1696400
2015-12-03,41.488494873046875,0.0,55.599998474121094,0.0,56.209999084472656,55.41999816894531,56.209999084472656,0.0,2148900
2015-12-04,41.86905288696289,0.0,56.11000061035156,0.0,56.18000030517578,55.43000030517578,55.459999084472656,0.0,1855600
2015-12-07,41.63027572631836,0.0,55.790000915527344,0.0,55.880001068115234,55.54999923706055,55.869998931884766,0.0,2988500
2015-12-08,41.01839065551758,0.0,54.970001220703125,0.0,55.060001373291016,54.66999816894531,54.81999969482422,0.0,2287500
2015-12-09,40.846763610839844,0.0,54.7400016784668,0.0,55.349998474121094,54.45000076293945,54.95000076293945,0.0,2450100
2015-12-10,40.8019905090332,0.0,54.68000030517578,0.0,55.02000045776367,54.68000030517578,54.880001068115234,0.0,2938300
2015-12-11,40.11549758911133,0.0,53.7599983215332,0.0,54.13999938964844,53.65999984741211,54.029998779296875,0.0,4544900
2015-12-14,40.20503616333008,0.0,53.880001068115234,0.0,54.02000045776367,53.290000915527344,53.970001220703125,0.0,3451600
2015-12-15,40.34682083129883,0.0,54.06999969482422,0.0,54.34000015258789,53.959999084472656,54.150001525878906,0.0,3703600
2015-12-16,41.12285232543945,0.0,55.11000061035156,0.0,55.2400016784668,54.43000030517578,54.66999816894531,0.0,4308100
2015-12-17,40.630367279052734,0.0,54.45000076293945,0.0,55.130001068115234,54.43000030517578,55.06999969482422,0.0,3820100
2015-12-18,40.2274169921875,0.0,53.90999984741211,0.0,54.279998779296875,53.88999938964844,54.209999084472656,0.0,4730800
2015-12-21,40.453834533691406,0.0,53.779998779296875,0.431,54.150001525878906,53.5,54.029998779296875,0.0,3723100
2015-12-22,40.72463607788086,0.0,54.13999938964844,0.0,54.20000076293945,53.7400016784668,53.93000030517578,0.0,3257400
2015-12-23,41.38657760620117,0.0,55.02000045776367,0.0,55.02000045776367,54.54999923706055,54.66999816894531,0.0,4716000
2015-12-24,41.28879928588867,0.0,54.88999938964844,0.0,55.02000045776367,54.81999969482422,54.86000061035156,0.0,1764900
2015-12-28,41.21357345581055,0.0,54.790000915527344,0.0,54.83000183105469,54.599998474121094,54.83000183105469,0.0,2856500
2015-12-29,41.68746566772461,0.0,55.41999816894531,0.0,55.52000045776367,55.209999084472656,55.279998779296875,0.0,4063100
2015-12-30,41.409149169921875,0.0,55.04999923706055,0.0,55.2599983215332,55.0099983215332,55.22999954223633,0.0,4583100
2015-12-31,40.90516662597656,0.0,54.380001068115234,0.0,54.72999954223633,54.369998931884766,54.709999084472656,0.0,3909800
2016-01-04,40.303401947021484,0.0,53.58000183105469,0.0,53.630001068115234,52.90999984741211,53.470001220703125,0.0,2463500
2016-01-05,40.235694885253906,0.0,53.4900016784668,0.0,53.5099983215332,53.08000183105469,53.41999816894531,0.0,3051600
2016-01-06,39.528621673583984,0.0,52.54999923706055,0.0,52.689998626708984,52.2599983215332,52.36000061035156,0.0,2784600
2016-01-07,38.77640914916992,0.0,51.54999923706055,0.0,52.040000915527344,51.439998626708984,51.54999923706055,0.0,2659900
2016-01-08,38.27994918823242,0.0,50.88999938964844,0.0,51.81999969482422,50.79999923706055,51.75,0.0,2651500
2016-01-11,38.41534423828125,0.0,51.06999969482422,0.0,51.470001220703125,50.630001068115234,51.43000030517578,0.0,3951800
2016-01-12,38.595882415771484,0.0,51.310001373291016,0.0,51.52000045776367,50.86000061035156,51.439998626708984,0.0,2871000
2016-01-13,37.964027404785156,0.0,50.470001220703125,0.0,51.689998626708984,50.369998931884766,51.56999969482422,0.0,5707700
2016-01-14,38.43791580200195,0.0,51.099998474121094,0.0,51.31999969482422,50.29999923706055,50.689998626708984,0.0,3963700
2016-01-15,37.076416015625,0.0,49.290000915527344,0.0,49.790000915527344,49.029998779296875,49.58000183105469,0.0,4386100
2016-01-19,37.399871826171875,0.0,49.720001220703125,0.0,50.11000061035156,49.349998474121094,50.099998474121094,0.0,3446000
2016-01-20,36.497215270996094,0.0,48.52000045776367,0.0,48.81999969482422,47.619998931884766,48.709999084472656,0.0,3857800
2016-01-21,36.752967834472656,0.0,48.86000061035156,0.0,49.16999816894531,47.95000076293945,48.2599983215332,0.0,4544600
2016-01-22,37.851192474365234,0.0,50.31999969482422,0.0,50.380001068115234,49.959999084472656,49.97999954223633,0.0,8894900
2016-01-25,37.34721374511719,0.0,49.650001525878906,0.0,50.15999984741211,49.630001068115234,49.9900016784668,0.0,5759400
2016-01-26,38.0091552734375,0.0,50.529998779296875,0.0,50.54999923706055,49.84000015258789,49.95000076293945,0.0,2781100
2016-01-27,37.76092529296875,0.0,50.20000076293945,0.0,50.939998626708984,50.02000045776367,50.40999984741211,0.0,2752600
2016-01-28,37.8888053894043,0.0,50.369998931884766,0.0,50.75,49.970001220703125,50.70000076293945,0.0,2101900
2016-01-29,38.57331466674805,0.0,51.279998779296875,0.0,51.31999969482422,50.529998779296875,50.58000183105469,0.0,3539700
2016-02-01,38.55074691772461,0.0,51.25,0.0,51.41999816894531,50.7400016784668,50.869998931884766,0.0,2913800
2016-02-02,37.640567779541016,0.0,50.040000915527344,0.0,50.540000915527344,49.91999816894531,50.540000915527344,0.0,2805200
2016-02-03,37.964027404785156,0.0,50.470001220703125,0.0,50.4900016784668,49.45000076293945,50.33000183105469,0.0,4211400
2016-02-04,37.97153854370117,0.0,50.47999954223633,0.0,50.70000076293945,50.060001373291016,50.189998626708984,0.0,2927500
2016-02-05,37.3923454284668,0.0,49.709999084472656,0.0,50.38999938964844,49.560001373291016,50.34000015258789,0.0,2993300
2016-02-08,36.72287368774414,0.0,48.81999969482422,0.0,48.95000076293945,48.34000015258789,48.95000076293945,0.0,2558800
2016-02-09,36.28659439086914,0.0,48.2400016784668,0.0,48.470001220703125,47.72999954223633,47.779998779296875,0.0,3494000
2016-02-10,36.256500244140625,0.0,48.20000076293945,0.0,48.790000915527344,48.13999938964844,48.41999816894531,0.0,4948900
2016-02-11,35.78261947631836,0.0,47.56999969482422,0.0,47.779998779296875,47.130001068115234,47.560001373291016,0.0,4084100
2016-02-12,36.30916976928711,0.0,48.27000045776367,0.0,48.290000915527344,47.459999084472656,47.630001068115234,0.0,2179200
2016-02-16,37.0162353515625,0.0,49.209999084472656,0.0,49.2599983215332,48.7599983215332,49.150001525878906,0.0,4964100
2016-02-17,37.69322967529297,0.0,50.11000061035156,0.0,50.18000030517578,49.65999984741211,49.689998626708984,0.0,2174100
2016-02-18,37.572879791259766,0.0,49.95000076293945,0.0,50.349998474121094,49.88999938964844,50.310001373291016,0.0,3096500
2016-02-19,37.512699127197266,0.0,49.869998931884766,0.0,49.900001525878906,49.40999984741211,49.54999923706055,0.0,1847600
2016-02-22,37.93393325805664,0.0,50.43000030517578,0.0,50.470001220703125,50.18000030517578,50.18000030517578,0.0,3968700
