Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA
2017-01-19,42.527652740478516,0.0,54.88999938964844,0.0,55.0,54.72999954223633,54.95000076293945,0.0,4223700
2017-01-20,42.791072845458984,0.0,55.22999954223633,0.0,55.22999954223633,55.02000045776367,55.099998474121094,0.0,7135900
2017-01-23,42.84531021118164,0.0,55.29999923706055,0.0,55.34000015258789,55.029998779296875,55.189998626708984,0.0,4967300
2017-01-24,42.96152114868164,0.0,55.45000076293945,0.0,55.5,55.2400016784668,55.27000045776367,0.0,2840900
2017-01-25,43.4263916015625,0.0,56.04999923706055,0.0,56.060001373291016,55.7400016784668,55.790000915527344,0.0,2832900
2017-01-26,43.23269271850586,0.0,55.79999923706055,0.0,55.97999954223633,55.7599983215332,55.959999084472656,0.0,3219200
2017-01-27,43.14746856689453,0.0,55.689998626708984,0.0,55.790000915527344,55.619998931884766,55.779998779296875,0.0,2752600
2017-01-30,42.90728759765625,0.0,55.380001068115234,0.0,55.380001068115234,55.08000183105469,55.27000045776367,0.0,4509700
2017-01-31,42.95376968383789,0.0,55.439998626708984,0.0,55.52000045776367,55.22999954223633,55.459999084472656,0.0,5097200
2017-02-01,43.13972854614258,0.0,55.68000030517578,0.0,55.83000183105469,55.540000915527344,55.810001373291016,0.0,4971100
2017-02-02,43.14746856689453,0.0,55.689998626708984,0.0,55.790000915527344,55.560001373291016,55.7599983215332,0.0,2658900
2017-02-03,43.31792449951172,0.0,55.90999984741211,0.0,55.97999954223633,55.75,55.81999969482422,0.0,2327200
2017-02-06,43.008018493652344,0.0,55.5099983215332,0.0,55.52000045776367,55.33000183105469,55.400001525878906,0.0,3833800
2017-02-07,43.008018493652344,0.0,55.5099983215332,0.0,55.52000045776367,55.38999938964844,55.43000030517578,0.0,2980000
2017-02-08,43.10873794555664,0.0,55.63999938964844,0.0,55.65999984741211,55.400001525878906,55.47999954223633,0.0,3213200
2017-02-09,43.23269271850586,0.0,55.79999923706055,0.0,55.849998474121094,55.61000061035156,55.70000076293945,0.0,1596800
2017-02-10,43.356658935546875,0.0,55.959999084472656,0.0,55.9900016784668,55.7400016784668,55.77000045776367,0.0,3276900
2017-02-13,43.51935577392578,0.0,56.16999816894531,0.0,56.279998779296875,56.09000015258789,56.209999084472656,0.0,2266900
2017-02-14,43.45738220214844,0.0,56.09000015258789,0.0,56.130001068115234,55.790000915527344,56.040000915527344,0.0,4544600
2017-02-15,43.63558578491211,0.0,56.31999969482422,0.0,56.31999969482422,55.869998931884766,55.90999984741211,0.0,2186500
2017-02-16,43.75179672241211,0.0,56.470001220703125,0.0,56.470001220703125,56.279998779296875,56.349998474121094,0.0,2145000
2017-02-17,43.620079040527344,0.0,56.29999923706055,0.0,56.33000183105469,56.099998474121094,56.15999984741211,0.0,3188500
2017-02-21,43.767303466796875,0.0,56.4900016784668,0.0,56.5,56.2400016784668,56.29999923706055,0.0,2949800
2017-02-22,43.775047302246094,0.0,56.5,0.0,56.52000045776367,56.20000076293945,56.27000045776367,0.0,3337200
2017-02-23,43.83702850341797,0.0,56.58000183105469,0.0,56.709999084472656,56.470001220703125,56.68000030517578,0.0,2725700
2017-02-24,43.52711868286133,0.0,56.18000030517578,0.0,56.22999954223633,55.959999084472656,56.0,0.0,2505300
2017-02-27,43.55035400390625,0.0,56.209999084472656,0.0,56.25,56.0099983215332,56.040000915527344,0.0,7982400
2017-02-28,43.511627197265625,0.0,56.15999984741211,0.0,56.34000015258789,56.09000015258789,56.16999816894531,0.0,3808700
2017-03-01,43.96874237060547,0.0,56.75,0.0,56.869998931884766,56.5099983215332,56.529998779296875,0.0,3255000
2017-03-02,43.682071685791016,0.0,56.380001068115234,0.0,56.54999923706055,56.34000015258789,56.5099983215332,0.0,3714000
2017-03-03,43.92224884033203,0.0,56.689998626708984,0.0,56.72999954223633,56.369998931884766,56.47999954223633,0.0,3238700
2017-03-06,43.75179672241211,0.0,56.470001220703125,0.0,56.5099983215332,56.349998474121094,56.4900016784668,0.0,2244700
2017-03-07,43.61234664916992,0.0,56.290000915527344,0.0,56.400001525878906,56.20000076293945,56.29999923706055,0.0,4748100
2017-03-08,43.43414306640625,0.0,56.060001373291016,0.0,56.31999969482422,56.04999923706055,56.290000915527344,0.0,3487900
2017-03-09,43.62784194946289,0.0,56.310001373291016,0.0,56.33000183105469,56.15999984741211,56.25,0.0,3144200
2017-03-10,44.015228271484375,0.0,56.810001373291016,0.0,56.84000015258789,56.599998474121094,56.720001220703125,0.0,2811300
2017-03-13,44.208919525146484,0.0,57.060001373291016,0.0,57.06999969482422,56.93000030517578,56.93000030517578,0.0,2505700
2017-03-14,43.88351821899414,0.0,56.63999938964844,0.0,56.709999084472656,56.54999923706055,56.68000030517578,0.0,2529800
2017-03-15,44.48009490966797,0.0,57.40999984741211,0.0,57.45000076293945,56.72999954223633,56.77000045776367,0.0,2348800
2017-03-16,44.72028732299805,0.0,57.720001220703125,0.0,57.77000045776367,57.59000015258789,57.7599983215332,0.0,3262100
2017-03-17,44.82874298095703,0.0,57.86000061035156,0.0,57.9900016784668,57.72999954223633,57.84000015258789,0.0,2353300
2017-03-20,44.77450942993164,0.0,57.790000915527344,0.0,57.97999954223633,57.709999084472656,57.91999816894531,0.0,1864200
2017-03-21,44.57307434082031,0.0,57.529998779296875,0.0,58.2599983215332,57.5,58.25,0.0,5409700
2017-03-22,44.596309661865234,0.0,57.560001373291016,0.0,57.58000183105469,57.290000915527344,57.34000015258789,0.0,7836800
2017-03-23,44.68153762817383,0.0,57.66999816894531,0.0,57.810001373291016,57.470001220703125,57.5,0.0,15775600
2017-03-24,44.82099533081055,0.0,57.849998474121094,0.0,57.959999084472656,57.7599983215332,57.81999969482422,0.0,3593500
2017-03-27,44.94496154785156,0.0,58.0099983215332,0.0,58.04999923706055,57.72999954223633,57.790000915527344,0.0,3483600
2017-03-28,45.13865280151367,0.0,58.2599983215332,0.0,58.310001373291016,58.060001373291016,58.099998474121094,0.0,5079100
2017-03-29,45.12316131591797,0.0,58.2400016784668,0.0,58.25,57.95000076293945,57.9900016784668,0.0,3613500
2017-03-30,44.95271682739258,0.0,58.02000045776367,0.0,58.20000076293945,58.0,58.09000015258789,0.0,2492800
2017-03-31,44.89847183227539,0.0,57.95000076293945,0.0,58.040000915527344,57.75,57.810001373291016,0.0,4191400
2017-04-03,44.85198974609375,0.0,57.88999938964844,0.0,57.93000030517578,57.5,57.900001525878906,0.0,4101600
2017-04-04,44.836490631103516,0.0,57.869998931884766,0.0,57.869998931884766,57.56999969482422,57.68000030517578,0.0,4566000
2017-04-05,44.62729263305664,0.0,57.599998474121094,0.0,57.97999954223633,57.58000183105469,57.849998474121094,0.0,6389200
2017-04-06,44.642791748046875,0.0,57.619998931884766,0.0,57.70000076293945,57.5,57.599998474121094,0.0,9697800
2017-04-07,44.604061126708984,0.0,57.56999969482422,0.0,57.65999984741211,57.5,57.5,0.0,2925700
2017-04-10,44.55757522583008,0.0,57.5099983215332,0.0,57.599998474121094,57.45000076293945,57.5,0.0,3506200
2017-04-11,44.80550765991211,0.0,57.83000183105469,0.0,57.83000183105469,57.40999984741211,57.75,0.0,7902500
2017-04-12,44.73577880859375,0.0,57.7400016784668,0.0,57.79999923706055,57.52000045776367,57.70000076293945,0.0,8226800
2017-04-13,44.47235107421875,0.0,57.400001525878906,0.0,57.58000183105469,57.349998474121094,57.5099983215332,0.0,3805800
2017-04-17,44.75901794433594,0.0,57.77000045776367,0.0,57.790000915527344,57.61000061035156,57.68000030517578,0.0,3528500
2017-04-18,44.549827575683594,0.0,57.5,0.0,57.52000045776367,57.22999954223633,57.40999984741211,0.0,7402400
2017-04-19,44.42586898803711,0.0,57.34000015258789,0.0,57.650001525878906,57.279998779296875,57.619998931884766,0.0,2681800
2017-04-20,44.78226089477539,0.0,57.79999923706055,0.0,57.93000030517578,57.779998779296875,57.810001373291016,0.0,3380200
2017-04-21,44.79774856567383,0.0,57.81999969482422,0.0,57.84000015258789,57.689998626708984,57.779998779296875,0.0,3001500
2017-04-24,45.89794158935547,0.0,59.2400016784668,0.0,59.27000045776367,59.04999923706055,59.119998931884766,0.0,2279900
2017-04-25,46.20010757446289,0.0,59.630001068115234,0.0,59.70000076293945,59.459999084472656,59.52000045776367,0.0,4606200
2017-04-26,46.091636657714844,0.0,59.4900016784668,0.0,59.68000030517578,59.47999954223633,59.47999954223633,0.0,6632500
2017-04-27,46.192352294921875,0.0,59.619998931884766,0.0,59.63999938964844,59.470001220703125,59.61000061035156,0.0,2844800
2017-04-28,46.11487579345703,0.0,59.52000045776367,0.0,59.63999938964844,59.52000045776367,59.63999938964844,0.0,3380400
2017-05-01,46.32407760620117,0.0,59.790000915527344,0.0,59.88999938964844,59.66999816894531,59.880001068115234,0.0,3947300
2017-05-02,46.587493896484375,0.0,60.130001068115234,0.0,60.150001525878906,59.93000030517578,59.9900016784668,0.0,3835900
2017-05-03,46.43254089355469,0.0,59.93000030517578,0.0,60.040000915527344,59.81999969482422,59.93000030517578,0.0,4182700
2017-05-04,46.87416076660156,0.0,60.5,0.0,60.5099983215332,60.11000061035156,60.15999984741211,0.0,2585100
2017-05-05,47.362274169921875,0.0,61.130001068115234,0.0,61.13999938964844,60.529998779296875,60.560001373291016,0.0,2665700
2017-05-08,47.02136993408203,0.0,60.689998626708984,0.0,60.720001220703125,60.59000015258789,60.720001220703125,0.0,8817500
2017-05-09,46.928401947021484,0.0,60.56999969482422,0.0,60.68000030517578,60.459999084472656,60.63999938964844,0.0,4292100
2017-05-10,46.99038314819336,0.0,60.650001525878906,0.0,60.650001525878906,60.529998779296875,60.599998474121094,0.0,2471000
2017-05-11,46.88965606689453,0.0,60.52000045776367,0.0,60.52000045776367,60.27000045776367,60.41999816894531,0.0,3428200
2017-05-12,47.09885025024414,0.0,60.790000915527344,0.0,60.790000915527344,60.540000915527344,60.560001373291016,0.0,3066200
2017-05-15,47.315792083740234,0.0,61.06999969482422,0.0,61.09000015258789,60.93000030517578,60.970001220703125,0.0,3461900
2017-05-16,47.61794662475586,0.0,61.459999084472656,0.0,61.47999954223633,61.36000061035156,61.459999084472656,0.0,3046800
2017-05-17,47.09885025024414,0.0,60.790000915527344,0.0,61.2400016784668,60.779998779296875,61.20000076293945,0.0,4661500
2017-05-18,47.168582916259766,0.0,60.880001068115234,0.0,60.939998626708984,60.58000183105469,60.63999938964844,0.0,4346500
2017-05-19,47.71092987060547,0.0,61.58000183105469,0.0,61.619998931884766,61.31999969482422,61.349998474121094,0.0,2424000
2017-05-22,47.8116455078125,0.0,61.709999084472656,0.0,61.810001373291016,61.630001068115234,61.72999954223633,0.0,3646800
2017-05-23,47.8271369934082,0.0,61.72999954223633,0.0,61.900001525878906,61.66999816894531,61.869998931884766,0.0,3010900
2017-05-24,47.85812759399414,0.0,61.77000045776367,0.0,61.790000915527344,61.540000915527344,61.619998931884766,0.0,3108800
2017-05-25,47.86588668823242,0.0,61.779998779296875,0.0,61.880001068115234,61.709999084472656,61.79999923706055,0.0,2666900
2017-05-26,47.71867752075195,0.0,61.59000015258789,0.0,61.59000015258789,61.41999816894531,61.47999954223633,0.0,2480600
2017-05-30,47.679935455322266,0.0,61.540000915527344,0.0,61.599998474121094,61.439998626708984,61.459999084472656,0.0,2221100
2017-05-31,47.74191665649414,0.0,61.619998931884766,0.0,61.90999984741211,61.619998931884766,61.88999938964844,0.0,4611900
2017-06-01,48.11381530761719,0.0,62.099998474121094,0.0,62.099998474121094,61.84000015258789,61.84000015258789,0.0,4961200
2017-06-02,48.625160217285156,0.0,62.7599983215332,0.0,62.7599983215332,62.41999816894531,62.52000045776367,0.0,3812500
2017-06-05,48.392730712890625,0.0,62.459999084472656,0.0,62.470001220703125,62.34000015258789,62.45000076293945,0.0,2450800
2017-06-06,48.21453094482422,0.0,62.22999954223633,0.0,62.27000045776367,62.11000061035156,62.16999816894531,0.0,2934200
2017-06-07,48.26102066040039,0.0,62.290000915527344,0.0,62.43000030517578,62.060001373291016,62.36000061035156,0.0,3562000
2017-06-08,48.16029739379883,0.0,62.15999984741211,0.0,62.15999984741211,61.93000030517578,62.040000915527344,0.0,3019900
2017-06-09,47.927860260009766,0.0,61.86000061035156,0.0,62.029998779296875,61.65999984741211,61.81999969482422,0.0,3451200
2017-06-12,47.765167236328125,0.0,61.650001525878906,0.0,61.720001220703125,61.5,61.70000076293945,0.0,3234400
2017-06-13,48.16029739379883,0.0,62.15999984741211,0.0,62.18000030517578,61.970001220703125,62.04999923706055,0.0,6651900
2017-06-14,48.144805908203125,0.0,62.13999938964844,0.0,62.52000045776367,61.939998626708984,62.52000045776367,0.0,4528700
2017-06-15,47.62569808959961,0.0,61.470001220703125,0.0,61.47999954223633,61.130001068115234,61.18000030517578,0.0,4551100
2017-06-16,48.04408264160156,0.0,62.0099983215332,0.0,62.0099983215332,61.66999816894531,61.72999954223633,0.0,3658600
2017-06-19,48.19903564453125,0.0,62.209999084472656,0.0,62.31999969482422,62.15999984741211,62.209999084472656,0.0,3665900
2017-06-20,47.80160903930664,0.0,60.7400016784668,0.965,61.18000030517578,60.630001068115234,61.029998779296875,0.0,5149400
2017-06-21,47.73079299926758,0.0,60.650001525878906,0.0,60.720001220703125,60.54999923706055,60.63999938964844,0.0,2760900
2017-06-22,47.76225662231445,0.0,60.689998626708984,0.0,60.790000915527344,60.59000015258789,60.66999816894531,0.0,2586700
2017-06-23,47.85669708251953,0.0,60.810001373291016,0.0,60.90999984741211,60.619998931884766,60.689998626708984,0.0,2845100
2017-06-26,47.94326400756836,0.0,60.91999816894531,0.0,61.2599983215332,60.900001525878906,61.209999084472656,0.0,4738100
2017-06-27,47.96687698364258,0.0,60.95000076293945,0.0,61.06999969482422,60.83000183105469,60.959999084472656,0.0,13977400
2017-06-28,48.33675765991211,0.0,61.41999816894531,0.0,61.459999084472656,61.08000183105469,61.130001068115234,0.0,12761300
2017-06-29,47.89604568481445,0.0,60.86000061035156,0.0,61.2400016784668,60.58000183105469,61.2400016784668,0.0,21639000
2017-06-30,47.919647216796875,0.0,60.88999938964844,0.0,61.02000045776367,60.560001373291016,60.97999954223633,0.0,8312000
2017-07-03,47.872432708740234,0.0,60.83000183105469,0.0,60.939998626708984,60.77000045776367,60.84000015258789,0.0,5447800
2017-07-05,47.84883117675781,0.0,60.79999923706055,0.0,60.81999969482422,60.5099983215332,60.63999938964844,0.0,8864900
2017-07-06,47.604862213134766,0.0,60.4900016784668,0.0,60.650001525878906,60.31999969482422,60.439998626708984,0.0,10216500
2017-07-07,47.659950256347656,0.0,60.560001373291016,0.0,60.61000061035156,60.279998779296875,60.369998931884766,0.0,18275700
2017-07-10,47.73865509033203,0.0,60.65999984741211,0.0,60.689998626708984,60.470001220703125,60.4900016784668,0.0,2985700
2017-07-11,47.86457061767578,0.0,60.81999969482422,0.0,60.83000183105469,60.439998626708984,60.540000915527344,0.0,2782000
2017-07-12,48.22657775878906,0.0,61.279998779296875,0.0,61.36000061035156,61.130001068115234,61.189998626708984,0.0,5673300
2017-07-13,48.391845703125,0.0,61.4900016784668,0.0,61.529998779296875,61.290000915527344,61.400001525878906,0.0,2496800
2017-07-14,48.730247497558594,0.0,61.91999816894531,0.0,61.939998626708984,61.619998931884766,61.65999984741211,0.0,3266200
2017-07-17,48.6436882019043,0.0,61.810001373291016,0.0,61.900001525878906,61.75,61.84000015258789,0.0,2133900
2017-07-18,48.70664978027344,0.0,61.88999938964844,0.0,61.900001525878906,61.7599983215332,61.810001373291016,0.0,2338300
2017-07-19,48.91126251220703,0.0,62.150001525878906,0.0,62.18000030517578,62.0099983215332,62.029998779296875,0.0,2991300
2017-07-20,49.10800552368164,0.0,62.400001525878906,0.0,62.459999084472656,62.25,62.33000183105469,0.0,4368100
2017-07-21,48.942726135253906,0.0,62.189998626708984,0.0,62.20000076293945,61.93000030517578,62.130001068115234,0.0,2390200
2017-07-24,48.83256530761719,0.0,62.04999923706055,0.0,62.08000183105469,61.810001373291016,61.970001220703125,0.0,2921800
2017-07-25,48.89552307128906,0.0,62.130001068115234,0.0,62.380001068115234,62.099998474121094,62.380001068115234,0.0,3895400
2017-07-26,49.194580078125,0.0,62.5099983215332,0.0,62.61000061035156,62.209999084472656,62.310001373291016,0.0,2846700
2017-07-27,49.0922737121582,0.0,62.380001068115234,0.0,62.68000030517578,62.189998626708984,62.68000030517578,0.0,3506100
2017-07-28,49.14735794067383,0.0,62.45000076293945,0.0,62.45000076293945,62.15999984741211,62.2400016784668,0.0,2722900
2017-07-31,49.265403747558594,0.0,62.599998474121094,0.0,62.66999816894531,62.38999938964844,62.540000915527344,0.0,5949200
2017-08-01,49.54872512817383,0.0,62.959999084472656,0.0,63.150001525878906,62.93000030517578,63.06999969482422,0.0,4163000
2017-08-02,49.540863037109375,0.0,62.95000076293945,0.0,63.04999923706055,62.81999969482422,63.029998779296875,0.0,3095400
2017-08-03,49.580204010009766,0.0,63.0,0.0,63.11000061035156,62.88999938964844,63.0,0.0,2838400
2017-08-04,49.64316177368164,0.0,63.08000183105469,0.0,63.130001068115234,62.849998474121094,63.11000061035156,0.0,2552600
2017-08-07,49.651031494140625,0.0,63.09000015258789,0.0,63.119998931884766,62.959999084472656,62.9900016784668,0.0,2036800
2017-08-08,49.43854522705078,0.0,62.81999969482422,0.0,63.06999969482422,62.75,63.040000915527344,0.0,2231800
2017-08-09,49.34410095214844,0.0,62.70000076293945,0.0,62.709999084472656,62.380001068115234,62.470001220703125,0.0,2797300
2017-08-10,48.6751594543457,0.0,61.849998474121094,0.0,62.36000061035156,61.779998779296875,62.36000061035156,0.0,3203800
2017-08-11,48.58859634399414,0.0,61.7400016784668,0.0,61.88999938964844,61.630001068115234,61.7599983215332,0.0,4070000
2017-08-14,48.95847702026367,0.0,62.209999084472656,0.0,62.310001373291016,62.13999938964844,62.20000076293945,0.0,3384900
2017-08-15,48.864036560058594,0.0,62.09000015258789,0.0,62.130001068115234,61.880001068115234,62.09000015258789,0.0,2326700
2017-08-16,49.178836822509766,0.0,62.4900016784668,0.0,62.529998779296875,62.279998779296875,62.29999923706055,0.0,2688000
2017-08-17,48.6436882019043,0.0,61.810001373291016,0.0,62.36000061035156,61.79999923706055,62.29999923706055,0.0,2958800
2017-08-18,48.76959991455078,0.0,61.970001220703125,0.0,62.09000015258789,61.79999923706055,61.90999984741211,0.0,2721100
2017-08-21,48.777469635009766,0.0,61.97999954223633,0.0,62.04999923706055,61.810001373291016,62.0,0.0,3240400
2017-08-22,48.982093811035156,0.0,62.2400016784668,0.0,62.279998779296875,62.060001373291016,62.119998931884766,0.0,2518000
2017-08-23,48.989967346191406,0.0,62.25,0.0,62.27000045776367,62.06999969482422,62.119998931884766,0.0,2127800
2017-08-24,48.871917724609375,0.0,62.099998474121094,0.0,62.34000015258789,62.099998474121094,62.29999923706055,0.0,1939200
2017-08-25,49.194580078125,0.0,62.5099983215332,0.0,62.630001068115234,62.310001373291016,62.36000061035156,0.0,4761200
